X,Y,OBJECTID,Provider_Name,Provider_Name2,Address,Address2,City,State,Zip,County,Phone,Website_URL,Date_Last_Update,Type_,Detoxification,Mental_Health,Substance_Abuse,Transitional_Housing,Opiod_Treatment_Settings,SAMHSA_Cert_Opioid_Treatment_Program,Buprenorphine_Maintenance,Buprenorphine_Maintenance_for_Predetermined_Time,Buprenorphine_Detoxification,Buprenorphine_used_in_Treatment,Naltrexone_used_in_Treatment,Methadone_Maintenance,Methadone_Maintenance_for_Predetermined_time,Methadone_Detoxification,Prescribes_administers_Buprenorphine,Prescribes_administers_Naltrexone,Relapse_prevention_from_Naltrexone,Use_methadone_buprenorphine_for_pain_mgmt_emergency,Accepts_clients_on_opioid_medication,Do_not_use_medication_for_Opioid_Addiction,Does_not_treat_Opioid_Addiction,Facility_Type,Age_Groups_Served,Date_Data_Published_CDPHE,Directions,LATITUDE,LONGITUDE
-105.0901525,39.9864873,427,Men and Women Seeking,Empowerment,100 East South Boulder Road,Suites 101 and 105,Lafayette,CO,80026,Boulder,303-665-7037,http://www.mwsempowerment.org,25:38.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.820375,38.843962,428,Insight Services PLLC,,212 East Monument Street,,Colorado Springs,CO,80903,El Paso,719-447-0370,http://www.insightservicescolorado.com,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.790683,38.83496,429,Recovery Unlimited,,112 Iowa Avenue,Suite 4,Colorado Springs,CO,80909,El Paso,719-358-7338,http://www.recoveryunlimited.biz,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.8720647,39.528702,430,Treatment Centers XL,,10099 Ridgegate Parkway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.0388668,39.6390604,431,University of Colorado Denver/ARTS,Peer I Motivation House,3702-3712 West Princeton Circle,,Denver,CO,80236,Denver,303-761-2885,http://www.artstreatment.com/,27:07.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.5976682,38.3060238,432,Crestone Recovery,Health Solutions,41 Montebello Road,Suite LL-1,Pueblo,CO,81001,Pueblo,719-543-7115,http://www.health.solutions/,06:35.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.0231451,39.7355858,433,Denver Indian Health and Family Servs,,2880 W Holden Place,,Denver,CO,80204,Denver,303-953-6600,http://www.dihfs.info,05:28.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.280198,40.0370262,434,Mental Health Partners,Iris,1333 Iris Avenue,,Boulder,CO,80304,Boulder,303-443-8500,http://www.mhpcolorado.org,56:09.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.1848586,38.4447688,435,Solvista Health,,3225 Independence Road,,Canon City,CO,81212,Fremont,719-275-2351,http://www.solvistahealth.org,00:57.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Naltrexone used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.9339117,39.6776801,436,Sandstone Care,Day Treatment and Intensive Outpt,2100 South Cherry Street,Suite 204,Denver,CO,80222,Denver,888-850-1890,http://www.SandstoneCare.com,23:12.5,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.039562,39.6414416,437,University of Colorado Denver/ARTS,The Haven Mothers House I,3844 West Princeton Circle,,Denver,CO,80236,Denver,303-761-7626,http://www.artstreatment.com/,04:42.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.0362754,39.6393556,438,University of Colorado Denver/ARTS,The Haven,3630 West Princeton Circle,,Denver,CO,80236,Denver,303-761-7626,http://www.artstreatment.org/,26:58.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.784398,38.9110984,439,Triple Peaks Recovery,,2270 La Montana Way,Suite 200,Colorado Springs,CO,80918,El Paso,719-528-3500 x100,http://peaksrecovery.com/,00:28.3,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.9050769,39.7862398,440,Serenity,,7251 East 49th Avenue,,Commerce City,CO,80022,Adams,303-321-2533,http://www.stoutstreet.org,10:59.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.784398,38.9110984,441,Serenity Peaks Recovery Center,,2270 LaMontana Way,Suite 201,Colorado Springs,CO,80918,El Paso,719-528-3500 x100,http://,49:23.3,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.1041763,40.1686437,442,Saint Vrain Hub,Mental Health Partners,529 Coffman Street,,Longmont,CO,80501,Boulder,303-443-8500,http://www.mhpcolorado.org,40:55.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.147013,39.950671,443,Centennial Peaks Hospital,,2255 South 88th Street,,Louisville,CO,80027,Boulder,303-673-9990,http://www.centennialpeaks.com,2/1/17 17:30,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.9920991,39.7347769,444,Denver Health Community Detox,Denver Health Behav Health Servs,1155 Cherokee Street,,Denver,CO,80204,Denver,303-436-3500,http://www.denverhealth.org,11:30.8,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-108.0710735,38.7327865,445,Midwestern Colorado Mental Health Ctr,DBA The Center for Mental Health,107 West 11th Street,,Delta,CO,81416,Delta,970-874-8981,http://www.centermh.org,21:55.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-103.5542852,37.9804261,446,Partnership for Progress,Southeast Health Group,711 Barnes Avenue,,La Junta,CO,81050,Otero,719-384-8503,http://www.partnershipforprogress.com,16:16.5,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.0377473,39.6390958,447,University of Colorado Denver/ARTS,Synergy Residential,3660-3670 West Princeton Circle,,Denver,CO,80236,Denver,303-781-7579,http://www.artstreatment.com/,26:59.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.2338797,40.0330412,448,Mental Health Partners,,3180 Airport Road,,Boulder,CO,80304,Boulder,303-443-8500,http://www.mhpcolorado.org,04:19.2,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.2759004,40.020176,449,Boulder Alcohol Education Center,,1525 Spruce Street,Suite 100,Boulder,CO,80302,Boulder,303-444-6142,http://www.boulderalcohol.com,2/1/17 17:30,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.9738264,39.6718985,450,Porter Adventist Hospital,The Centre for Behavioral Health,2465 South Downing Street,Suite 110,Denver,CO,80210,Denver,303-778-5774,http://www.porterhospital.org/behavioralhealth,06:23.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-107.6328158,37.1327924,451,Southern Ute Alcohol Recovery Ctr,Peaceful Spirit,296 Mouache Drive,,Ignacio,CO,81137,La Plata,970-563-4555,http://www.sucap.org,18:18.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.9862474,39.6099515,452,New Beginnings Recovery Center,(NBRC),191 East Orchard Road,Unit B,Littleton,CO,80121,Arapahoe,720-473-7106,http://www.newbeginningsrecoverydenver.com,37:28.0,Substance abuse treatment,,,,,,,,,,,,,,,,,,,,,,,,,,,
-103.5542852,37.9804261,453,Partnership for Progress,,711 Barnes Avenue,,La Junta,CO,81050,Otero,719-384-5446,http://WWW.southeasthealthgroup.org,59:39.6,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.9753063,40.4045282,454,Clear View Behavioral Health,,4770 Larimer Parkway,,Johnstown,CO,80534,Weld,970-461-5061,http://www.clearviewbh.com,12:13.5,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.9870326,39.7509189,455,Colorado Coalition for the Homeless,Broadway Building,2100 Broadway,,Denver,CO,80205,Denver,303-297-4091,http://www.coloradocoalition.org,58:33.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.6440348,38.2267687,456,Gateway to Success PLLC,,2429 South Prairie Avenue ,,Pueblo,CO,81005,Pueblo,719-564-5070,http://gateway2success.us/,04:15.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-102.6118977,38.0682562,457,Partnership for Progress,,100 Kendall Drive,,Lamar,CO,81052,Prowers,719-336-7501,http://www.southeasthealthgroup.org,59:57.0,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-107.3218091,39.5325996,458,Valley View Hospital,Youth Recovery Center,1906 Blake Avenue,,Glenwood Springs,CO,81601,Garfield,970-384-7470,http://www.vvh.org,42:30.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-104.9411669,39.6924575,459,Denver Womens Recovery,,1325 South Colorado Boulevard,Suite B-404,Denver,CO,80222,Denver,888-233-1553,http://www.denverwomensrecovery.com,32:31.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.0381633,39.6391511,460,University of Colorado Denver/ARTS,Synergy Outpatient,3680-3690  West Princeton Circle,,Denver,CO,80236,Denver,303-934-1008,http://www.artstreatment.com/,02:31.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine used in Treatment,,,,,,,,,,,,,,,,,,,,,,
-105.0688105,40.6037775,461,Narconon Colorado,A Life Worth Saving,1225 Redwood Street,,Fort Collins,CO,80524,Larimer,970-484-2023,http://www.drugfreecolorado.com,13:37.4,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.1090394,39.9219785,462,Sandstone Care,Day Treatment and Intensive Outpt,350 Interlocken Boulevard,Suite 100,Broomfield,CO,80021,Jefferson,720-372-0080,http://www.sandstonecare.com,51:27.1,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.087405,39.764662,463,West Pines Behavioral Health,,3400 Lutheran Parkway,,Wheat Ridge,CO,80033,Jefferson,303-467-4000,http://www.westpinesrecovery.org,2/1/17 17:30,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.8972303,39.1124692,464,Recovery Village Palmer Lake,,443 South Highway 105,,Palmer Lake,CO,80133,El Paso,719-955-1800,http://www.palmerlakerecovery.com/,04:35.0,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.1093138,39.700074,465,AspenRidge Recovery,,900 South Kipling Parkway,,Denver,CO,80226,Jefferson,303-955-5599,http://www.aspenridgerecovery.com,32:41.0,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.8821509,39.587533,466,Valley Hope/Denver,,7108 South Alton Way,Building A,Englewood,CO,80112,Arapahoe,303-694-3829,http://www.valleyhope.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance for predetermined time,,,,,,,,,,,,,,,,,,,,,,
-104.8267357,39.5586113,467,Denver Springs ,,8835 American Way,,Englewood,CO,80112,Arapahoe,720-643-4300,http://www.denversprings.com/,53:28.1,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.2415925,39.9885412,468,NorthStar Transitions,,4462 Hamilton Court,,Boulder,CO,80305,Boulder,303-558-6400,http://,04:29.2,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.6217101,38.3060392,469,Parkview Adult,Chemical Dependecy Unit,58 Club Manor Drive,,Pueblo,CO,81008,Pueblo,719-584-4890,http://www.parkviewmc.com/care-treatment/behavioral-health/adult/chemical-dependency,27:07.6,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-108.5828191,37.3494173,470,Cortez Addiction Recovery Servs Inc,DBA The Recovery Center,35 North Ash Street,,Cortez,CO,81321,Montezuma,970-565-4109 x12,http://www.cortezrecovery.org,56:05.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.1240454,40.4068621,471,Healing Arts Family Medicine,Healing Arts Recovery and Trt Servs,3320 West Eisenhower Boulevard,,Loveland,CO,80537,Larimer,970-669-2849,http://www.healingartsfamilymedicine.com,38:18.5,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.0819043,39.7807661,472,Jefferson Center for Mental Health,,4643 Wadsworth Boulevard,,Wheat Ridge,CO,80033,Jefferson,303-463-7400,http://,01:01.7,Detoxification,Detoxification,,,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.5164573,39.742606,473,Jefferson Center for Mental Health,Clear Creek Office,1531 Colorado Boulevard,P.O. Box 3669,Idaho Springs,CO,80452,Clear Creek,303-670-7550,http://,58:38.7,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.47711,39.83436,474,Jefferson Center for Mental Health,,101 Norton Drive,,Black Hawk,CO,80422,Gilpin,303-425-0300,http://jeffersonmentalhealth.org,19:35.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.1004917,39.6120252,475,Jefferson Center for Mental Health,,9200 West Cross Drive,Suite 421,Littleton,CO,80123,Jefferson,303-425-0300,http://jeffersonmentalhealth.org,37:56.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.077159,39.6502185,476,Jefferson Center for Mental Health,,3595 South Teller Street,,Denver,CO,80235,Jefferson,303-425-0300,http://,58:37.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.1056302,39.7851506,477,Jefferson Center for Mental Health,,70 Executive Center,,Wheat Ridge,CO,80033,Jefferson,303-425-0300,http://www.jeffersonmentalhealth.org,57:43.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.1046463,39.7859697,478,Jefferson Center for Mental Health,,9595 West 49th Avenue,,Wheat Ridge,CO,80033,Jefferson,303-425-0300,http://,11:36.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.060647,39.711778,479,Jefferson Center for Mental Health,,5801 West Alameda Avenue,,Denver,CO,80226,Jefferson,303-425-0300,http://www.jeffersonmentalthealth.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.080813,39.7590799,480,Jefferson Center for Mental Health,,7495 West 29th Avenue,,Wheat Ridge,CO,80033,Jefferson,303-425-0300,http://,02:08.1,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.0538199,39.7021635,481,Jefferson Center for Mental Health,,5220 West Ohio Avenue,,Denver,CO,80226,Jefferson,303-425-0300,http://,30:21.9,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-104.5962764,39.3568938,482,Centennial Mental Health Center Inc,,650 East Walnut Street,,Elizabeth,CO,80107,Elbert,303-646-4519,http://www.centennialmhc.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-103.7886833,40.2485256,483,Centennial Mental Health Center Inc,,821 East Railroad Avenue,,Fort Morgan,CO,80701,Morgan,970-867-3275,http://www.centennialmhc.org,12:16.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-103.2017027,40.1593161,484,Centennial Mental Health Center Inc,,871 East 1st Street,,Akron,CO,80720,Washington,970-345-2254,http://www.centennialmhc.org,06:11.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-103.213791,40.625196,485,Centennial Mental Health Center Inc,,211 West Main Street,,Sterling,CO,80751,Logan,970-522-4392,http://www.centennialmhc.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-102.7250708,40.123846,486,Centennial Mental Health Center Inc,,215 South Ash Street,,Yuma,CO,80759,Yuma,970-848-5412,http://www.centennialmhc.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-102.2667986,39.3114055,487,Centennial Mental Health Center Inc,,1291 Circle Drive,,Burlington,CO,80807,Kit Carson,719-346-8183,http://www.centennialmhc.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-102.2244327,40.0797128,488,Centennial Mental Health Center Inc,,365 West 2nd Street,,Wray,CO,80758,Yuma,970-522-4549,http://www.centennialmhc.org,27:04.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-102.3007222,40.5858058,489,Centennial Mental Health Center Inc,,115 North Campbell Avenue,P.O. Box 206,Holyoke,CO,80734,Phillips,970-854-2114,http://www.centennialmhc.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-102.2642086,40.9881603,490,Centennial Mental Health Center Inc,,118 West 3rd Street,P.O. Box 62,Julesburg,CO,80737,Sedgwick,970-474-3769,http://www.centennialmhc.org,2/1/17 17:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-104.8309689,39.7446155,491,Eastern Colorado Healthcare System,Rocky Mountain Regional VAMC,1700 North Wheeling Street,(116A),Aurora,CO,80045,Adams,303-399-8020 x2882,http://,25:45.4,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.1097297,40.4060635,492,SummitStone Health Partners,,1250 North Wilson Avenue,,Loveland,CO,80537,Larimer,970-494-4200,http://www.summitstonehealth.org,36:59.2,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.085556,40.585251,493,Summitstone Health Partners,,525 Oak Street,,Fort Collins,CO,80526,Larimer,970-494-4200,http://www.summitstonehealth.org,37:03.8,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.0791532,39.8390735,494,Jefferson Center for Mental Health,North Office,7828 Vance Drive,Suite 100,Arvada,CO,80003,Jefferson,303-432-5650,http://www.jeffersonmentalhealth.org,58:30.3,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-104.9861513,39.750781,495,Colorado Coalition for the Homeless,,2130 Stout Street,,Denver,CO,80205,Denver,303-293-2220 x9538,http://coloradocoalition.org,4/10/17 10:30,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-105.0785923,39.7388631,496,Creative Treatment Options,Substance Abuse Treatment Services,1410 Vance Street,Suite 204,Denver,CO,80228,Jefferson,303-467-2624 x122,http://creativetreatmentoptions.com,04:32.5,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-104.7935738,38.7978203,497,AspenPointe Behavioral Health Servs,Substance Use Services,2864 South Circle Drive,Suite 1100,Colorado Springs,CO,80906,El Paso,719-572-6100,http://www.aspenpointe.org/,39:31.6,Substance abuse treatment ,,,Substance abuse treatment  ,,Buprenorphine maintenance,,,,,,,,,,,,,,,,,,,,,,
-104.7225556,39.5178478,498,Parker Valley Hope,,22422 Eastmain Street,,Parker,CO,80134,Douglas,303-841-7857,http://www.valleyhope.org,03:36.3,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.2531892,40.0139781,499,NorthStar Transitions,,3004 Arapahoe Avenue,,Boulder,CO,80303,Boulder,303-625-6335,http://,43:46.9,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.0731858,39.7895643,500,Raleigh House of Hope,,6870 West 52nd Avenue,Suite 103,Arvada,CO,80002,Jefferson,720-484-4996 x1003,http://www.theraleighhouse.com,42:07.2,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.8691327,37.4487051,501,Crossroads Turning Points Inc,,2265 Lava Lane,,Alamosa,CO,81101,Alamosa,719-589-5716,http://www.crossroadstp.org,56:01.4,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.986462,39.7525492,502,Comprehensive Behavioral Health Center,Methadone Maintenance,2217 Champa Street,,Denver,CO,80205,Denver,720-398-9666,http://www.comprehensivebhc.com,37:08.8,Substance abuse treatment ,,,Substance abuse treatment  ,,SAMHSA-certified Opioid Treatment Program,,,,,,,,,,,,,,,,,,,,,,
-104.600986,38.2794615,503,Crossroads Turning Points Inc,,509 East 13th Street,,Pueblo,CO,81001,Pueblo,719-546-6666,http://www.crossroadstp.org,2/1/17 17:30,Detoxification,,,,,,,,,,,,,,,,,,,,,,,,,,,
-104.7819768,38.9054173,504,Colorado Treatment Services LLC,,5360 North Academy Drive,Suite 290,Colorado Springs,CO,80918,El Paso,719-434-2061,http://,21:30.4,Substance abuse treatment ,,,Substance abuse treatment  ,,SAMHSA-certified Opioid Treatment Program,,,,,,,,,,,,,,,,,,,,,,
-108.5561955,39.0895486,505,Grand Junction Metro Treatment Ctr,,1001 Wellington Avenue,,Grand Junction,CO,81501,Mesa,970-208-1130 x28805,http://newseason.com/clinics/grand-junction-metro-treatment-center/,29:45.5,Substance abuse treatment ,,,Substance abuse treatment  ,,SAMHSA-certified Opioid Treatment Program,,,,,,,,,,,,,,,,,,,,,,
-104.8304244,39.6930321,506,University of Colorado Denver/ARTS,Potomac Street Center,1330 South Potomac Street,Suite 104-A,Aurora,CO,80012,Arapahoe,303-283-5991,http://www.artstreatment.com/,04:10.3,Substance abuse treatment ,,,Substance abuse treatment  ,,SAMHSA-certified Opioid Treatment Program,,,,,,,,,,,,,,,,,,,,,,
