BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2005-BFN-1014718,LAS TORTAS,5307 LEETSDALE DR,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,12/29/17 9:24,11/22/18 0:00,186389,5307 Leetsdale Dr,None,Denver,CO,None,5,3,4900,3161645,1683315
2008-BFN-1037308,TOCABE AN AMERICAN INDIAN EATERY,3536 W 44TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/5/18 8:11,3/23/19 0:00,30700,3536 W 44th Ave,None,Denver,CO,None,1,1,301,3130910,1708026
2008-BFN-1037433,KARMA ASIAN CUISINE,22 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/16/18 10:32,4/6/19 0:00,80937,22 S Broadway,None,Denver,CO,None,7,3,2802,3144278,1686129
2001-BFN-53751,WHITE HORSE BAR INC,5130 W ALAMEDA AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,11/16/18 0:00,10/13/19 0:00,96457,5130 W Alameda Ave,None,Denver,CO,None,3,4,4501,3125918,1684140
2015-BFN-0005904,WATER COURSE FOODS,837 E 17TH AVEUNIT 103 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/17/18 11:44,12/23/18 0:00,263901,837 E 17th Ave Unit 103,None,Denver,CO,None,10,6,2602,3147161,1696094
2014-BFN-0005583,ANTHONY'S PIZZA & PASTA,700 N COLORADO UNIT B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/12/18 8:25,3/3/19 0:00,129937,700 N Colorado Blvd,None,Denver,CO,None,5,2,4301,3157424,1690420
2017-BFN-0008569,SMASH BURGER & BAR,9100 PENA BLVD# CC-14 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/15/18 14:25,2/5/19 0:00,263625,9100 Pena Blvd Bldg CC # 14,None,Denver,CO,None,11,7,8313,3232658,1740249
2015-BFN-0004115,MACHETE,3570 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/2/17 14:58,5/15/19 0:00,486550,3570 E Colfax Ave,None,Denver,CO,None,10,2,3703,3155972,1694877
2011-BFN-1056545,BLACKBIRD,305 S DOWNING ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/14/17 8:41,10/27/18 0:00,87735,305 S Downing St,None,Denver,CO,None,7,3,2902,3148064,1684244
2007-BFN-1030776,BETA NIGHTCLUB,1909 BLAKE ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,5/18/18 13:13,4/17/19 0:00,43492,1909 Blake St,None,Denver,CO,None,9,6,1701,3141827,1699817
2003-BFN-1005435,SHELL,7285 E HAMPDEN AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,8/10/18 13:27,8/26/19 0:00,145441,7285 E Hampden Ave,None,Denver,CO,None,4,3,6812,3167806,1663478
2015-BFN-0006214,ACZ SPIRITS INC. DBA CITY WINE,347 S COLORADO BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/18/15 0:00,9/18/16 0:00,173946,347 S Colorado Blvd,None,Denver,CO,None,10,3,3901,3157245,1684109
2017-BFN-0004680,DOG HAUS BIERGARTEN,8316 E NORTHFIELD BLVDSUITE 1610 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/8/17 12:56,11/27/18 0:00,32569380,8316 E Northfield Blvd Unit 1610,None,Denver,CO,None,8,5,4105,3171096,1709969
2006-BFN-1024019,OSAKA,3940 E EXPOSITION AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/13/18 10:57,3/1/19 0:00,174263,3940 E Exposition Ave,None,Denver,CO,None,6,3,3901,3157162,1681320
2018-BFN-0002541,TENNYSON CENTER FOR CHILDREN AT COLORADO CHRISTIAN HOME,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/14/18 12:17,5/14/19 0:00,172185,7711 E Academy Blvd,None,Denver,CO,None,5,3,4405,3170098,1688065
2009-BFN-1040007,SNOOZE,700 COLORADO BLVDSUITE A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/16/18 8:10,6/30/19 0:00,347521,700 N Colorado Blvd Unit A,None,Denver,CO,None,5,2,4301,3157424,1690420
2017-BFN-0002905,CHOICE,1770 N BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/26/18 11:07,7/4/19 0:00,488640,1770 N Broadway,None,Denver,CO,None,10,6,2601,3144207,1696478
2008-BFN-1036931,BARNUM LIQUORS,1 S FEDERAL BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/31/18 9:25,1/26/19 0:00,77442,1 S Federal Blvd,None,Denver,CO,None,3,4,903,3133491,1686175
2015-BFN-0007323,"PEARL WINE COMPANY, LLC",1886 S PEARL ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/30/15 0:00,10/30/16 0:00,186078,1886 S Pearl St,None,Denver,CO,None,7,3,3001,3146261,1673868
2008-BFN-1031946,TAXI COMMISSARY,3455 RINGSBY CTUNIT 105 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,7/16/18 8:42,8/15/19 0:00,None,None,None,None,None,None,9,1,1500,3145658,1706436
2015-BFN-0005805,MARK BRADSHAW,3744 N TEJON ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/2/15 0:00,9/2/16 0:00,354095,3744 N Tejon St,None,Denver,CO,None,1,1,1102,3137441,1705297
2009-BFN-1043013,7-ELEVEN STORE 23293A,1800 DOWNING ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,1/29/18 9:09,3/4/19 0:00,57346,1800 N Downing St,None,Denver,CO,None,9,6,3102,3148199,1696681
2018-BFN-0006472,THE DENVER HEALTH AND HOSPITALS FOUNDATION,190 W 6TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07:07.0,9/20/19 0:00,168052,190 W 6th Ave,None,Denver,CO,None,7,3,2100,3143454,1689395
2018-BFN-0007046,CASK AND CRAFT LLC,3744 N TEJON ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/24/18 0:00,9/24/19 0:00,354095,3744 N Tejon St,None,Denver,CO,None,1,1,1102,3137441,1705297
2009-BFN-1043554,HARVEY PARK LIQUORS,2418 S FEDERAL BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,2/16/18 13:15,3/1/19 0:00,117902,2418 S Federal Blvd,None,Denver,CO,None,7,4,5400,3133801,1670309
2002-BFN-7325,MARLOWE'S,501 16TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/23/18 15:38,2/21/19 0:00,177388,511 16th St,None,Denver,CO,None,9,6,1702,3143285,1696363
2013-BFN-1067507,MY GOODS MARKET  #6509,1696 S COLORADO BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/22/18 10:14,11/29/19 0:00,137928,1696 S Colorado Blvd,None,Denver,CO,None,6,3,5104,3157538,1675235
2012-BFN-1060986,7-ELEVEN #39504B,4351 S TAMARAC PKWY,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/8/18 12:51,6/7/19 0:00,151997,4351 S Tamarac Street Pkwy,None,Denver,CO,None,4,3,6809,3170370,1657712
2002-BFN-83229,SWING THAI,301 S PENNSYLVANIA ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/6/18 9:27,2/14/19 0:00,89710,301 S Pennsylvania St,None,Denver,CO,None,7,3,2901,3145775,1684267
2006-BFN-1020188,TOBIN'S LIQUORS,4100 W COLFAX AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,7/2/18 8:35,7/27/19 0:00,70707,4100 W Colfax Ave,None,Denver,CO,None,1,1,701,3129148,1694748
2010-BFN-1047187,7-ELEVEN STORE 34357A,621 17TH STUNIT 100 ,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/26/18 11:20,8/31/19 0:00,55126,621 17th St,None,Denver,CO,None,9,6,1702,3143478,1697084
2002-BFN-94542,SINGER'S LIQUOR,3649 W 44TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/7/18 10:04,8/16/19 0:00,261485,3649 W 44th Ave,None,Denver,CO,None,1,1,102,3130544,1708235
2014-BFN-1074666,MARISCOS LAS ISLITAS,1550 S FEDERAL BLVDUNIT A & B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/11/18 14:31,9/3/19 0:00,270106,1550 S Federal Blvd Unit A,None,Denver,CO,None,7,4,1402,3133874,1676137
2017-BFN-0003746,NATURAL GROCERS,3757 N BRIGHTON BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,7/13/18 14:42,7/13/19 0:00,42185,3757 N Brighton Blvd,None,Denver,CO,None,9,2,1600,3147317,1706866
2012-BFN-1063820,WHOLE FOODS MARKET,7400 E HAMPDEN AVE # D-1 ,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,2/16/18 13:28,2/19/19 0:00,180030,7400 E Hampden Ave # D-1,None,Denver,CO,None,4,3,6809,3168440,1663019
2013-BFN-1065396,THE HIGH LONESOME,3360 NAVAJO ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,02:05.0,1/3/19 0:00,44030,3360 N Navajo St,None,Denver,CO,None,1,1,1102,3139497,1703665
2012-BFN-1063842,ILLEGAL BURGER CAPITOL HILL,609 N GRANT ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/5/18 12:16,6/6/19 0:00,190798,609 N Grant St,None,Denver,CO,None,10,3,2801,3145129,1689766
2015-BFN-0006934,"FANTASTIC FOUR ENTERPRISES, LLC DBA SPARKS LIQUOR",6245 E 14TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/14/15 0:00,10/14/16 0:00,182211,6245 E 14th Ave,None,Denver,CO,None,5,2,4304,3164448,1694514
2016-BFN-0005415,ACES HIGH SPIRITS LLC DBA ACES HIGH SPIRITS,8763 E NORTHFIELD BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,8/22/16 0:00,8/22/17 0:00,495140,8763 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3172413,1711743
2018-BFN-0005231,COLORADO NONPROFIT DEVELOPMENT CENTER,2901 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/31/18 11:27,7/31/19 0:00,313924,2901 Walnut St,None,Denver,CO,None,9,2,1600,3145458,1702977
2018-BFN-0001913,MUSEO DE LAS AMERICAS INC,861 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,21:31.0,5/1/19 0:00,69321,861 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140894,1691188
2008-BFN-1038135,BLACK EYED PEA,1470 S COLORADO BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/23/18 12:51,3/17/19 0:00,177877,1470 S Colorado Blvd,None,Denver,CO,None,6,3,5103,3157605,1676612
2018-BFN-0007089,HEART & HAND CENTER,3000 E 1ST AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/10/18 15:52,10/10/19 0:00,84969,3000 E 1st Ave,None,Denver,CO,None,10,3,3800,3153964,1686702
2013-BFN-1067513,MY GOODS MARKET #6547,1500 7TH ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,8/27/18 9:13,9/22/19 0:00,158093,1500 7th St,None,Denver,CO,None,9,1,1900,3137663,1696812
2014-BFN-1073904,CHADA THAI,2005 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/10/18 10:12,10/15/19 0:00,182618,2005 E 17th Ave,None,Denver,CO,None,9,6,3102,3150950,1696097
2014-BFN-0002142,"GLYNN GLENN, LLC",1620 PLATTE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/10/14 0:00,7/10/15 0:00,45331,1620 Platte St,None,Denver,CO,None,1,1,1102,3138537,1701092
2018-BFN-0006898,THE URBAN FARM,10200 E SMITH RD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,39:35.0,10/3/19 0:00,187835,10200 E Smith Rd,None,Denver,CO,None,8,5,4105,3175822,1705463
2002-BFN-73439,LITTLE OLLIES,2364 E 3RD AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/25/18 14:35,5/20/19 0:00,183761,2364 E 3rd Ave,None,Denver,CO,None,10,3,3800,3152223,1687655
2018-BFN-0001460,"THE VINEYARD, INC",261 N FILLMORE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/23/18 0:00,3/23/19 0:00,84892,261 N Fillmore St,None,Denver,CO,None,10,3,3800,3153664,1687801
2018-BFN-0000079,"KNIGHTS OF COLUMBUS, COUNCIL #13301",3060 S MONACO STREET PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/23/18 12:18,1/23/19 0:00,188080,3060 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6812,3165490,1666104
2008-BFN-1037927,SIDE WOK CAFE,4930 W COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04:56.0,4/19/19 0:00,71291,4930 W Colfax Ave,None,Denver,CO,None,1,1,701,3126372,1694753
2001-BFN-70118,LA PASADITA INN MEXICAN RESTAURANT,1959 PARK AVESUITE A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,9/18/18 13:08,10/1/19 0:00,None,None,None,None,None,None,9,6,2402,3146862,1697523
2014-BFN-1074115,THE NOSHERY,4994 LOWELL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/24/18 8:42,9/10/19 0:00,162148,4994 N Lowell Blvd,None,Denver,CO,None,1,1,101,3130904,1711961
2001-BFN-5788,PINEHURST COUNTRY CLUB,6255 W QUINCY AVE,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,12/29/17 10:14,12/31/18 0:00,223377,6255 W Quincy Ave,None,Denver,CO,None,2,4,12001,3121578,1657905
2013-BFN-1065180,FEDERAL BAR & GRILL,2544 FEDERAL BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,8/10/18 15:21,7/21/19 0:00,246303,2544 N Federal Blvd,None,Denver,CO,None,1,1,600,3133562,1700053
2012-BFN-1063242,THE OXFORD HOTEL,1600 17TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,4/23/18 8:23,4/29/19 0:00,182801,1600 17th St,None,Denver,CO,None,9,6,1701,3140799,1699264
2008-BFN-1037057,SHANAHAN'S,5085 S SYRACUSE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,6/8/18 8:13,5/5/19 0:00,183498,5085 S Syracuse St,None,Denver,CO,None,4,3,6804,3168964,1652881
2014-BFN-1074709,IT'S BROTHERS BAR & GRILL,8270 E NORTHFIELD BLVDSUITE 1480 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/30/18 15:29,5/20/19 0:00,270371,8270 E Northfield Blvd Unit 1480,None,Denver,CO,None,8,5,4105,3170703,1709470
2002-BFN-93636,DANDY DANS,214 S FEDERAL BLVD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,3/12/18 15:10,3/14/19 0:00,None,None,None,None,None,None,7,4,1000,3133723,1684831
2012-BFN-1062360,CATFISH HAVEN OF DENVER,4650 TOWER RDUNIT 108-110 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,26:25.0,6/20/19 0:00,5333,4650 N Tower Rd,None,Denver,CO,None,11,5,8303,3204757,1710207
2012-BFN-1063170,SIDECAR LOUNGE,2048 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,4/3/18 15:33,2/27/19 0:00,188333,2048 Larimer St,None,Denver,CO,None,9,6,1600,3142958,1699739
2002-BFN-51399,SANTA FE THEATRE,974 SANTA FE DR,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,56:09.0,9/23/19 0:00,None,None,None,None,None,None,3,1,1800,3141036,1691862
2016-BFN-0005325,WEN-KUAN LU DBA DENVER LIQUOR GALAXY,8970 E HAMPDEN AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,8/22/16 0:00,8/22/17 0:00,364872,8970 E Hampden Ave,None,Denver,CO,None,4,3,6810,3173822,1662963
2006-BFN-1021708,SATELLITE BAR,308 E COLFAX AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,2/13/18 12:50,3/21/19 0:00,223954,308 E Colfax Ave,None,Denver,CO,None,10,6,2701,3145321,1694797
2012-BFN-1063689,PATXI'S CHICAGO PIZZA,185 STEELE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/22/18 16:07,2/14/19 0:00,161977,185 N Steele St,None,Denver,CO,None,10,3,3800,3154674,1687311
2014-BFN-1074736,RECESS,2715 17TH STSUITE 103 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/8/18 8:17,11/18/19 0:00,44899,2715 17th St,None,Denver,CO,None,1,1,1102,3137625,1702633
2018-BFN-0007254,DENVER FILM SOCIETY,1545 N JULIAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/24/18 14:37,10/24/19 0:00,53755,1545 N Julian St,None,Denver,CO,None,3,1,702,3131645,1695239
2013-BFN-1067932,HYATT REGENCY DENVER TECH CENTER,7800 E TUFTS AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,9/10/18 12:41,11/13/19 0:00,152015,7800 E Tufts Ave,None,Denver,CO,None,4,3,6804,3169421,1655001
2002-BFN-62007,CHERRY CREEK GRILL,184 STEELE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/23/18 15:10,11/1/19 0:00,162252,184 N Steele St,None,Denver,CO,None,10,3,3800,3154824,1687243
2013-BFN-1067742,SYNTAX PHYSIC OPERA,554 S BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,5/25/18 13:40,4/17/19 0:00,183462,554 S Broadway,None,Denver,CO,None,7,3,2901,3144225,1682659
2011-BFN-1054415,7 ELEVEN STORE 13194A,1107 SANTA FE DR,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,7/25/18 12:36,7/31/19 0:00,68815,1107 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140929,1692612
2011-BFN-1053950,LARKBURGER,340 E ALAMEDA AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/22/18 8:40,10/19/19 0:00,377764,340 E Alameda Ave,None,Denver,CO,None,7,3,2901,3145358,1684180
2018-BFN-0005210,MINDS MATTER OF DENVER,1437 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/31/18 10:34,7/31/19 0:00,67030,1437 N Bannock St,None,Denver,CO,None,10,6,2000,3143151,1694551
2001-BFN-5457,ATHMAR REST & LOUNGE,1795 W MISSISSIPPI AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/11/18 11:46,12/31/18 0:00,189786,1795 W Mississippi Ave,None,Denver,CO,None,7,4,1302,3138124,1679157
2002-BFN-44259,OLD CHICAGO,1280 S COLORADO BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/25/18 14:32,6/3/19 0:00,261073,1280 S Colorado Blvd,None,Denver,CO,None,6,3,5103,3157532,1677966
2018-BFN-0007843,MAMMOTH ARTS FOUNDATION,2041 LAWRENCE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,28:29.0,11/6/19 0:00,55027,2041 Lawrence St,None,Denver,CO,None,9,6,1600,3143056,1699581
2013-BFN-1067931,REGIS SQUARE LIQUORS,5115 FEDERAL BLVDUNIT 40 ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,5/23/18 15:28,2/18/19 0:00,25178,5115 N Federal Blvd,None,Denver,CO,None,1,1,101,3133034,1712952
2018-BFN-0007019,PROVIDENCE NETWORK,2000 E BUCHTEL BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/11/18 7:57,10/11/19 0:00,158592,2000 E Buchtel Blvd,None,Denver,CO,None,6,3,3003,3151026,1674186
2018-BFN-0003543,H&N ENTERPRISE INC,3905 E EVANS AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/1/18 0:00,6/1/19 0:00,240276,3905 E Evans Ave,None,Denver,CO,None,6,3,4005,3156974,1672569
2001-BFN-90524,ANGELINA'S ITALIAN RESTAURANT,8100 W CRESTLINE AVESUITE # A-13 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/22/18 13:08,10/15/19 0:00,352058,8100 W Crestline Ave # A-13,None,Denver,CO,None,2,4,12010,3115312,1650210
2016-BFN-0002164,"VIC'S LIQS ENTERPRISES, LLC",7305 E 35TH AVEUNIT 120 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,4/22/16 0:00,4/22/17 0:00,264049,7305 E 35th Ave Unit 120,None,Denver,CO,None,8,5,4105,3168221,1704300
2018-BFN-0005653,"DOWNTOWN DENVER EVENTS, INC",144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/20/18 13:42,8/20/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2002-BFN-80185,LA COCINITA MEXICAN RESTAURANT,4935 W 29TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/24/18 10:28,9/26/19 0:00,None,None,None,None,None,None,1,1,302,3126448,1701571
2018-BFN-0008070,THE DENVER WALDORF SCHOOL ASSOCIATION,2100 S PENNSYLVANIA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/13/18 9:39,11/13/19 0:00,478880,2100 S Pennsylvania St,None,Denver,CO,None,6,3,3002,3146053,1672136
2014-BFN-1074718,UNION LODGE NO. 1,1543 CHAMPA STSUITE 101 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,12/13/17 15:00,11/30/18 0:00,381438,1543 Champa St Ste 101,None,Denver,CO,None,9,6,1702,3142112,1697105
2001-BFN-76321,DAVE & BUSTER'S,2000 S COLORADO BLVD D ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,50:48.0,10/30/19 0:00,174766,2000 S Colorado Blvd # D,None,Denver,CO,None,4,3,5300,3157963,1673473
2013-BFN-1067035,RENAISSANCE DENVER DOWNTOWN - CITY CENTER,918 17TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,1/29/18 10:19,1/6/19 0:00,55166,918 17th St,None,Denver,CO,None,9,6,1702,3142484,1697519
2002-BFN-4878,CUMMINGS PRATHER POST 193,5110 MORRISON RD,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,1/11/18 10:08,12/31/18 0:00,96735,5110 Morrison Rd,None,Denver,CO,None,3,4,4501,3126006,1679119
2011-BFN-1052310,THE 1 UP,1925 BLAKE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/25/18 14:20,5/23/19 0:00,43488,1925 Blake St,None,Denver,CO,None,9,6,1701,3141920,1699910
2015-BFN-0004803,FROZEN MATTER,530 E 19TH ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,10/8/18 13:36,10/6/19 0:00,166507,530 E 19th Ave,None,Denver,CO,None,10,6,2601,3146089,1697003
2004-BFN-1011375,AB & P LIQUORS,1472 S BROADWAY ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/12/17 14:36,12/14/18 0:00,261702,1472 S Broadway,None,Denver,CO,None,7,3,3001,3144280,1676551
2010-BFN-1047507,GREEN VALLEY LIQUORS,4650 TOWER RDUNIT 2 ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,7/25/18 11:44,7/26/19 0:00,271282,4650 N Tower Rd Unit 2,None,Denver,CO,None,11,5,8303,3204757,1710207
2011-BFN-1051932,MARG'S TACO BISTRO,1519 WYNKOOP ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10:33.0,5/1/19 0:00,378005,1519 Wynkoop St,None,Denver,CO,None,9,6,1701,3140074,1698952
2010-BFN-1050107,HIGHLANDS CORK & COFFEE,3701 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,3/9/18 15:30,2/8/19 0:00,48931,3701 W 32nd Ave,None,Denver,CO,None,1,1,303,3130445,1702903
2012-BFN-1060581,DJ'S 9TH AVE CAFE,30 E 9TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,43:29.0,9/9/18 0:00,386218,30 E 9th Ave,None,Denver,CO,None,10,6,2702,3144419,1691308
2014-BFN-0005493,ELLA BLISS BEAUTY BAR,640 BROADWAY ,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,2/6/18 11:48,3/9/19 0:00,78647,640 N Broadway,None,Denver,CO,None,7,3,2802,3144265,1689844
2014-BFN-1071474,RODEWAY INN & SUITES/COMFORT INN,4380 N PEORIA ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,7/13/18 15:02,8/6/19 0:00,169927,4380 N Peoria St,None,Denver,CO,None,8,5,8312,3183903,1707961
2018-BFN-0005991,YOUTH ON RECORD,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06:32.0,9/4/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2014-BFN-1074764,GQ BARBER LOUNGE,1605 17TH ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,3/12/18 15:24,1/29/19 0:00,177056,1605 17th St,None,Denver,CO,None,9,6,1701,3140957,1699418
2005-BFN-1014692,VOLUME RATE LIQUORS,7805 E 35TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,6/8/18 14:35,6/5/19 0:00,167556,7805 E 35th Ave,None,Denver,CO,None,8,5,4105,3169222,1704538
2016-BFN-0005046,ARAUJOS RESTAURANT,2900 W 26TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/22/18 12:06,11/20/19 0:00,None,None,None,None,None,None,1,1,600,3133881,1700104
